pct,month_date,robbery_count
108,2019-10-01,12
108,2019-11-01,10
108,2019-12-01,10
108,2020-01-01,9
108,2020-02-01,13
108,2020-03-01,7
108,2020-04-01,5
108,2020-05-01,6
108,2020-06-01,11
108,2020-07-01,10
108,2020-08-01,20
108,2020-09-01,14
108,2020-10-01,6
108,2020-11-01,9
108,2020-12-01,6
108,2021-01-01,10
108,2021-02-01,4
108,2021-03-01,10
108,2021-04-01,10
108,2021-05-01,18
108,2021-06-01,7
108,2021-07-01,9
108,2021-08-01,10
108,2021-09-01,10
108,2021-10-01,10
108,2021-11-01,17
108,2021-12-01,12
108,2022-01-01,11
108,2022-02-01,19
108,2022-03-01,19
108,2022-04-01,11
108,2022-05-01,20
108,2022-06-01,17
108,2022-07-01,13
108,2022-08-01,23
108,2022-09-01,13
108,2022-10-01,17
108,2022-11-01,15
108,2022-12-01,13
108,2023-01-01,22
108,2023-02-01,21
108,2023-03-01,18
108,2023-04-01,23
108,2023-05-01,26
108,2023-06-01,26
108,2023-07-01,20
108,2023-08-01,23
108,2023-09-01,17
108,2023-10-01,27
108,2023-11-01,18
108,2023-12-01,23
108,2024-01-01,22
108,2024-02-01,14
108,2024-03-01,23
108,2024-04-01,26
108,2024-05-01,23
108,2024-06-01,19
108,2024-07-01,20
108,2024-08-01,20
108,2024-09-01,20
108,2024-10-01,17
108,2024-11-01,13
108,2024-12-01,11
108,2025-01-01,11
108,2025-02-01,13
108,2025-03-01,17
108,2025-04-01,16
108,2025-05-01,13
108,2025-06-01,20
108,2025-07-01,27
108,2025-08-01,17
108,2025-09-01,27
108,2025-10-01,17
108,2025-11-01,19
108,2025-12-01,17
109,2018-01-01,40
109,2018-02-01,13
109,2018-03-01,11
109,2018-04-01,13
109,2018-05-01,10
109,2018-06-01,19
109,2018-07-01,26
109,2018-08-01,9
109,2018-09-01,15
109,2018-10-01,18
109,2018-11-01,19
109,2018-12-01,12
109,2019-01-01,11
109,2019-02-01,14
109,2019-03-01,12
109,2019-04-01,15
109,2019-05-01,25
109,2019-06-01,14
109,2019-07-01,18
109,2019-08-01,21
109,2019-09-01,17
109,2019-10-01,22
109,2019-11-01,22
109,2019-12-01,19
109,2020-01-01,30
109,2020-02-01,16
109,2020-03-01,16
109,2020-04-01,14
109,2020-05-01,11
109,2020-06-01,13
109,2020-07-01,12
109,2020-08-01,18
109,2020-09-01,13
109,2020-10-01,17
109,2020-11-01,15
109,2020-12-01,25
109,2021-01-01,18
109,2021-02-01,13
109,2021-03-01,5
109,2021-04-01,19
109,2021-05-01,12
109,2021-06-01,11
109,2021-07-01,11
109,2021-08-01,9
109,2021-09-01,9
109,2021-10-01,16
109,2021-11-01,12
109,2021-12-01,13
109,2022-01-01,16
109,2022-02-01,18
109,2022-03-01,24
109,2022-04-01,24
109,2022-05-01,12
109,2022-06-01,35
109,2022-07-01,26
109,2022-08-01,30
109,2022-09-01,30
109,2022-10-01,41
109,2022-11-01,29
109,2022-12-01,22
109,2023-01-01,26
109,2023-02-01,41
109,2023-03-01,33
109,2023-04-01,21
109,2023-05-01,25
109,2023-06-01,22
109,2023-07-01,20
109,2023-08-01,21
109,2023-09-01,31
109,2023-10-01,27
109,2023-11-01,30
109,2023-12-01,29
109,2024-01-01,31
109,2024-02-01,26
109,2024-03-01,31
109,2024-04-01,35
109,2024-05-01,28
109,2024-06-01,26
109,2024-07-01,30
109,2024-08-01,18
109,2024-09-01,17
109,2024-10-01,15
109,2024-11-01,22
109,2024-12-01,17
109,2025-01-01,14
109,2025-02-01,20
109,2025-03-01,19
109,2025-04-01,22
109,2025-05-01,27
109,2025-06-01,19
109,2025-07-01,19
109,2025-08-01,17
109,2025-09-01,25
109,2025-10-01,26
109,2025-11-01,21
109,2025-12-01,23
110,2018-01-01,24
110,2018-02-01,21
110,2018-03-01,22
110,2018-04-01,23
110,2018-05-01,29
110,2018-06-01,34
110,2018-07-01,19
110,2018-08-01,26
110,2018-09-01,12
110,2018-10-01,21
110,2018-11-01,19
110,2018-12-01,15
110,2019-01-01,11
110,2019-02-01,21
110,2019-03-01,14
110,2019-04-01,14
110,2019-05-01,22
110,2019-06-01,22
110,2019-07-01,28
110,2019-08-01,32
110,2019-09-01,30
110,2019-10-01,37
110,2019-11-01,18
110,2019-12-01,25
110,2020-01-01,22
110,2020-02-01,27
110,2020-03-01,25
110,2020-04-01,22
110,2020-05-01,13
110,2020-06-01,23
110,2020-07-01,27
110,2020-08-01,25
110,2020-09-01,28
110,2020-10-01,18
110,2020-11-01,22
110,2020-12-01,19
110,2021-01-01,16
110,2021-02-01,15
110,2021-03-01,12
110,2021-04-01,23
110,2021-05-01,16
110,2021-06-01,31
110,2021-07-01,26
110,2021-08-01,20
110,2021-09-01,21
110,2021-10-01,26
110,2021-11-01,23
110,2021-12-01,29
110,2022-01-01,27
110,2022-02-01,20
110,2022-03-01,25
110,2022-04-01,25
110,2022-05-01,43
110,2022-06-01,40
110,2022-07-01,37
110,2022-08-01,41
110,2022-09-01,46
110,2022-10-01,38
110,2022-11-01,36
110,2022-12-01,21
110,2023-01-01,29
110,2023-02-01,32
110,2023-03-01,30
110,2023-04-01,32
110,2023-05-01,31
110,2023-06-01,36
110,2023-07-01,50
110,2023-08-01,61
110,2023-09-01,46
110,2023-10-01,46
110,2023-11-01,29
110,2023-12-01,59
110,2024-01-01,38
110,2024-02-01,45
110,2024-03-01,45
110,2024-04-01,30
110,2024-05-01,47
110,2024-06-01,41
110,2024-07-01,63
110,2024-08-01,32
110,2024-09-01,56
110,2024-10-01,55
110,2024-11-01,45
110,2024-12-01,42
110,2025-01-01,25
110,2025-02-01,20
110,2025-03-01,39
110,2025-04-01,38
110,2025-05-01,36
110,2025-06-01,32
110,2025-07-01,42
110,2025-08-01,36
110,2025-09-01,45
110,2025-10-01,38
110,2025-11-01,42
110,2025-12-01,44
111,2018-01-01,3
111,2018-02-01,4
111,2018-03-01,4
111,2018-04-01,2
111,2018-05-01,2
111,2018-06-01,3
111,2018-07-01,2
111,2018-08-01,4
111,2018-09-01,3
111,2018-10-01,2
111,2018-11-01,3
111,2018-12-01,2
111,2019-01-01,3
111,2019-02-01,3
111,2019-03-01,1
111,2019-04-01,2
111,2019-05-01,2
111,2019-06-01,1
111,2019-07-01,1
111,2019-08-01,2
111,2019-09-01,0
111,2019-10-01,2
111,2019-11-01,3
111,2019-12-01,5
111,2020-01-01,2
111,2020-02-01,4
111,2020-03-01,3
111,2020-04-01,1
111,2020-05-01,0
111,2020-06-01,3
111,2020-07-01,2
111,2020-08-01,3
111,2020-09-01,2
111,2020-10-01,3
111,2020-11-01,1
111,2020-12-01,1
111,2021-01-01,0
111,2021-02-01,3
111,2021-03-01,0
111,2021-04-01,1
111,2021-05-01,5
111,2021-06-01,2
111,2021-07-01,3
111,2021-08-01,1
111,2021-09-01,3
111,2021-10-01,3
111,2021-11-01,5
111,2021-12-01,3
111,2022-01-01,9
111,2022-02-01,9
111,2022-03-01,4
111,2022-04-01,10
111,2022-05-01,3
111,2022-06-01,8
111,2022-07-01,8
111,2022-08-01,9
111,2022-09-01,4
111,2022-10-01,7
111,2022-11-01,7
111,2022-12-01,4
111,2023-01-01,7
111,2023-02-01,6
111,2023-03-01,6
111,2023-04-01,2
111,2023-05-01,4
111,2023-06-01,9
111,2023-07-01,5
111,2023-08-01,7
111,2023-09-01,5
111,2023-10-01,2
111,2023-11-01,2
111,2023-12-01,6
111,2024-01-01,11
111,2024-02-01,3
111,2024-03-01,4
111,2024-04-01,1
111,2024-05-01,5
111,2024-06-01,6
111,2024-07-01,4
111,2024-08-01,6
111,2024-09-01,7
111,2024-10-01,5
111,2024-11-01,4
111,2024-12-01,1
111,2025-01-01,3
111,2025-02-01,0
111,2025-03-01,4
111,2025-04-01,1
111,2025-05-01,3
111,2025-06-01,4
111,2025-07-01,2
111,2025-08-01,9
111,2025-09-01,7
111,2025-10-01,4
111,2025-11-01,2
111,2025-12-01,1
112,2018-01-01,3
112,2018-02-01,4
112,2018-03-01,3
112,2018-04-01,1
112,2018-05-01,7
112,2018-06-01,2
112,2018-07-01,3
112,2018-08-01,7
112,2018-09-01,3
112,2018-10-01,5
112,2018-11-01,1
112,2018-12-01,2
112,2019-01-01,2
112,2019-02-01,5
112,2019-03-01,3
112,2019-04-01,3
112,2019-05-01,2
112,2019-06-01,7
112,2019-07-01,1
112,2019-08-01,1
112,2019-09-01,1
112,2019-10-01,5
112,2019-11-01,1
112,2019-12-01,10
112,2020-01-01,5
112,2020-02-01,7
112,2020-03-01,7
112,2020-04-01,4
112,2020-05-01,2
112,2020-06-01,4
112,2020-07-01,5
112,2020-08-01,5
112,2020-09-01,8
112,2020-10-01,3
112,2020-11-01,3
112,2020-12-01,3
112,2021-01-01,7
112,2021-02-01,2
112,2021-03-01,1
112,2021-04-01,6
112,2021-05-01,4
112,2021-06-01,1
112,2021-07-01,2
112,2021-08-01,3
112,2021-09-01,3
112,2021-10-01,9
112,2021-11-01,12
112,2021-12-01,10
112,2022-01-01,1
112,2022-02-01,5
112,2022-03-01,9
112,2022-04-01,9
112,2022-05-01,9
112,2022-06-01,3
112,2022-07-01,5
112,2022-08-01,20
112,2022-09-01,6
112,2022-10-01,9
112,2022-11-01,9
112,2022-12-01,4
112,2023-01-01,6
112,2023-02-01,4
112,2023-03-01,11
112,2023-04-01,3
112,2023-05-01,9
112,2023-06-01,1
112,2023-07-01,6
112,2023-08-01,5
112,2023-09-01,10
112,2023-10-01,7
112,2023-11-01,6
112,2023-12-01,4
112,2024-01-01,6
112,2024-02-01,5
112,2024-03-01,8
112,2024-04-01,6
112,2024-05-01,8
112,2024-06-01,8
112,2024-07-01,8
112,2024-08-01,8
112,2024-09-01,11
112,2024-10-01,6
112,2024-11-01,4
112,2024-12-01,11
112,2025-01-01,13
112,2025-02-01,3
112,2025-03-01,7
112,2025-04-01,5
112,2025-05-01,6
112,2025-06-01,7
112,2025-07-01,6
112,2025-08-01,5
112,2025-09-01,3
112,2025-10-01,7
112,2025-11-01,10
112,2025-12-01,3
113,2018-01-01,8
113,2018-02-01,10
113,2018-03-01,22
113,2018-04-01,12
113,2018-05-01,12
113,2018-06-01,7
113,2018-07-01,11
113,2018-08-01,17
113,2018-09-01,13
113,2018-10-01,11
113,2018-11-01,14
113,2018-12-01,23
113,2019-01-01,13
113,2019-02-01,14
113,2019-03-01,16
113,2019-04-01,6
113,2019-05-01,9
113,2019-06-01,18
113,2019-07-01,11
113,2019-08-01,19
113,2019-09-01,16
113,2019-10-01,9
113,2019-11-01,15
113,2019-12-01,14
113,2020-01-01,8
113,2020-02-01,12
113,2020-03-01,15
113,2020-04-01,10
113,2020-05-01,9
113,2020-06-01,20
113,2020-07-01,15
113,2020-08-01,25
113,2020-09-01,17
113,2020-10-01,9
113,2020-11-01,12
113,2020-12-01,15
113,2021-01-01,17
113,2021-02-01,9
113,2021-03-01,8
113,2021-04-01,10
113,2021-05-01,13
113,2021-06-01,7
113,2021-07-01,19
113,2021-08-01,7
113,2021-09-01,19
113,2021-10-01,12
113,2021-11-01,19
113,2021-12-01,20
113,2022-01-01,8
113,2022-02-01,9
113,2022-03-01,5
113,2022-04-01,5
113,2022-05-01,13
113,2022-06-01,18
113,2022-07-01,16
113,2022-08-01,18
113,2022-09-01,8
113,2022-10-01,7
113,2022-11-01,12
113,2022-12-01,13
113,2023-01-01,7
113,2023-02-01,13
113,2023-03-01,13
113,2023-04-01,9
113,2023-05-01,14
113,2023-06-01,17
113,2023-07-01,16
113,2023-08-01,9
113,2023-09-01,11
113,2023-10-01,10
113,2023-11-01,14
113,2023-12-01,8
113,2024-01-01,12
113,2024-02-01,6
113,2024-03-01,15
113,2024-04-01,12
113,2024-05-01,16
113,2024-06-01,14
113,2024-07-01,8
113,2024-08-01,10
113,2024-09-01,13
113,2024-10-01,11
113,2024-11-01,12
113,2024-12-01,11
113,2025-01-01,8
113,2025-02-01,9
113,2025-03-01,7
113,2025-04-01,4
113,2025-05-01,8
113,2025-06-01,12
113,2025-07-01,11
113,2025-08-01,9
113,2025-09-01,16
113,2025-10-01,12
113,2025-11-01,8
113,2025-12-01,4
114,2018-01-01,12
114,2018-02-01,15
114,2018-03-01,14
114,2018-04-01,15
114,2018-05-01,12
114,2018-06-01,17
114,2018-07-01,19
114,2018-08-01,15
114,2018-09-01,17
114,2018-10-01,22
114,2018-11-01,17
114,2018-12-01,19
114,2019-01-01,9
114,2019-02-01,15
114,2019-03-01,15
114,2019-04-01,11
114,2019-05-01,12
114,2019-06-01,12
114,2019-07-01,14
114,2019-08-01,17
114,2019-09-01,24
114,2019-10-01,16
114,2019-11-01,19
114,2019-12-01,20
114,2020-01-01,15
114,2020-02-01,15
114,2020-03-01,7
114,2020-04-01,10
114,2020-05-01,15
114,2020-06-01,15
114,2020-07-01,13
114,2020-08-01,13
114,2020-09-01,19
114,2020-10-01,25
114,2020-11-01,22
114,2020-12-01,23
114,2021-01-01,15
114,2021-02-01,7
114,2021-03-01,24
114,2021-04-01,19
114,2021-05-01,18
114,2021-06-01,23
114,2021-07-01,13
114,2021-08-01,16
114,2021-09-01,14
114,2021-10-01,19
114,2021-11-01,19
114,2021-12-01,18
114,2022-01-01,7
114,2022-02-01,23
114,2022-03-01,27
114,2022-04-01,21
114,2022-05-01,15
114,2022-06-01,22
114,2022-07-01,29
114,2022-08-01,15
114,2022-09-01,27
114,2022-10-01,23
114,2022-11-01,41
114,2022-12-01,16
114,2023-01-01,18
114,2023-02-01,20
114,2023-03-01,23
114,2023-04-01,27
114,2023-05-01,22
114,2023-06-01,22
114,2023-07-01,27
114,2023-08-01,18
114,2023-09-01,28
114,2023-10-01,24
114,2023-11-01,23
114,2023-12-01,26
114,2024-01-01,20
114,2024-02-01,33
114,2024-03-01,25
114,2024-04-01,25
114,2024-05-01,30
114,2024-06-01,27
114,2024-07-01,28
114,2024-08-01,21
114,2024-09-01,24
114,2024-10-01,26
114,2024-11-01,23
114,2024-12-01,19
114,2025-01-01,16
114,2025-02-01,10
114,2025-03-01,15
114,2025-04-01,7
114,2025-05-01,20
114,2025-06-01,23
114,2025-07-01,20
114,2025-08-01,16
114,2025-09-01,19
114,2025-10-01,15
114,2025-11-01,21
114,2025-12-01,24
115,2018-01-01,22
115,2018-02-01,13
115,2018-03-01,17
115,2018-04-01,26
115,2018-05-01,30
115,2018-06-01,13
115,2018-07-01,32
115,2018-08-01,29
115,2018-09-01,17
115,2018-10-01,18
115,2018-11-01,18
115,2018-12-01,14
115,2019-01-01,15
115,2019-02-01,16
115,2019-03-01,17
115,2019-04-01,20
115,2019-05-01,12
115,2019-06-01,25
115,2019-07-01,32
115,2019-08-01,30
115,2019-09-01,24
115,2019-10-01,20
115,2019-11-01,28
115,2019-12-01,8
115,2020-01-01,17
115,2020-02-01,14
115,2020-03-01,12
115,2020-04-01,12
115,2020-05-01,20
115,2020-06-01,12
115,2020-07-01,23
115,2020-08-01,24
115,2020-09-01,13
115,2020-10-01,23
115,2020-11-01,28
115,2020-12-01,22
115,2021-01-01,23
115,2021-02-01,18
115,2021-03-01,10
115,2021-04-01,19
115,2021-05-01,18
115,2021-06-01,25
115,2021-07-01,25
115,2021-08-01,22
115,2021-09-01,22
115,2021-10-01,17
115,2021-11-01,24
115,2021-12-01,25
115,2022-01-01,25
115,2022-02-01,22
115,2022-03-01,17
115,2022-04-01,13
115,2022-05-01,27
115,2022-06-01,23
115,2022-07-01,29
115,2022-08-01,32
115,2022-09-01,29
115,2022-10-01,37
115,2022-11-01,34
115,2022-12-01,26
115,2023-01-01,25
115,2023-02-01,19
115,2023-03-01,17
115,2023-04-01,23
115,2023-05-01,32
115,2023-06-01,32
115,2023-07-01,35
115,2023-08-01,35
115,2023-09-01,33
115,2023-10-01,48
115,2023-11-01,29
115,2023-12-01,38
115,2024-01-01,32
115,2024-02-01,28
115,2024-03-01,31
115,2024-04-01,29
115,2024-05-01,33
115,2024-06-01,55
115,2024-07-01,46
115,2024-08-01,42
115,2024-09-01,34
115,2024-10-01,36
115,2024-11-01,34
115,2024-12-01,36
115,2025-01-01,15
115,2025-02-01,21
115,2025-03-01,26
115,2025-04-01,30
115,2025-05-01,28
115,2025-06-01,26
115,2025-07-01,31
115,2025-08-01,33
115,2025-09-01,31
115,2025-10-01,29
115,2025-11-01,10
115,2025-12-01,17
116,2018-01-01,0
116,2018-02-01,0
116,2018-03-01,0
116,2018-04-01,0
116,2018-05-01,0
116,2018-06-01,0
116,2018-07-01,0
116,2018-08-01,0
116,2018-09-01,0
116,2018-10-01,0
116,2018-11-01,0
116,2018-12-01,0
116,2019-01-01,0
116,2019-02-01,0
116,2019-03-01,0
116,2019-04-01,0
116,2019-05-01,0
116,2019-06-01,0
116,2019-07-01,0
116,2019-08-01,0
116,2019-09-01,0
116,2019-10-01,0
116,2019-11-01,0
116,2019-12-01,0
116,2020-01-01,0
116,2020-02-01,0
116,2020-03-01,0
116,2020-04-01,0
116,2020-05-01,0
116,2020-06-01,0
116,2020-07-01,0
116,2020-08-01,0
116,2020-09-01,0
116,2020-10-01,0
116,2020-11-01,0
116,2020-12-01,0
116,2021-01-01,0
116,2021-02-01,0
116,2021-03-01,0
116,2021-04-01,0
116,2021-05-01,0
116,2021-06-01,0
116,2021-07-01,0
116,2021-08-01,0
116,2021-09-01,0
116,2021-10-01,0
116,2021-11-01,0
116,2021-12-01,0
116,2022-01-01,0
116,2022-02-01,0
116,2022-03-01,0
116,2022-04-01,0
116,2022-05-01,0
116,2022-06-01,0
116,2022-07-01,0
116,2022-08-01,0
116,2022-09-01,0
116,2022-10-01,0
116,2022-11-01,0
116,2022-12-01,0
116,2023-01-01,0
116,2023-02-01,0
116,2023-03-01,0
116,2023-04-01,0
116,2023-05-01,0
116,2023-06-01,0
116,2023-07-01,0
116,2023-08-01,0
116,2023-09-01,0
116,2023-10-01,0
116,2023-11-01,0
116,2023-12-01,0
116,2024-01-01,1
116,2024-02-01,0
116,2024-03-01,0
116,2024-04-01,0
116,2024-05-01,0
116,2024-06-01,0
116,2024-07-01,0
116,2024-08-01,0
116,2024-09-01,0
116,2024-10-01,0
116,2024-11-01,0
116,2024-12-01,4
116,2025-01-01,6
116,2025-02-01,4
116,2025-03-01,2
116,2025-04-01,8
116,2025-05-01,6
116,2025-06-01,3
116,2025-07-01,10
116,2025-08-01,5
116,2025-09-01,8
116,2025-10-01,9
116,2025-11-01,11
116,2025-12-01,3
117,2018-01-01,0
117,2018-02-01,0
117,2018-03-01,0
117,2018-04-01,0
117,2018-05-01,0
117,2018-06-01,0
117,2018-07-01,0
117,2018-08-01,0
117,2018-09-01,0
117,2018-10-01,0
117,2018-11-01,0
117,2018-12-01,0
117,2019-01-01,0
117,2019-02-01,0
117,2019-03-01,0
117,2019-04-01,0
117,2019-05-01,0
117,2019-06-01,0
117,2019-07-01,0
117,2019-08-01,0
117,2019-09-01,0
117,2019-10-01,0
117,2019-11-01,0
117,2019-12-01,0
117,2020-01-01,0
117,2020-02-01,0
117,2020-03-01,0
117,2020-04-01,0
117,2020-05-01,0
117,2020-06-01,0
117,2020-07-01,0
117,2020-08-01,0
117,2020-09-01,0
117,2020-10-01,0
117,2020-11-01,0
117,2020-12-01,0
117,2021-01-01,0
117,2021-02-01,0
117,2021-03-01,0
117,2021-04-01,0
117,2021-05-01,0
117,2021-06-01,0
117,2021-07-01,0
117,2021-08-01,0
117,2021-09-01,0
117,2021-10-01,0
117,2021-11-01,0
117,2021-12-01,0
117,2022-01-01,0
117,2022-02-01,0
117,2022-03-01,0
117,2022-04-01,0
117,2022-05-01,0
117,2022-06-01,0
117,2022-07-01,0
117,2022-08-01,0
117,2022-09-01,0
117,2022-10-01,0
117,2022-11-01,0
117,2022-12-01,0
117,2023-01-01,0
117,2023-02-01,0
117,2023-03-01,0
117,2023-04-01,0
117,2023-05-01,0
117,2023-06-01,0
117,2023-07-01,0
117,2023-08-01,0
117,2023-09-01,0
117,2023-10-01,0
117,2023-11-01,0
117,2023-12-01,0
117,2024-01-01,0
117,2024-02-01,0
117,2024-03-01,0
117,2024-04-01,0
117,2024-05-01,0
117,2024-06-01,0
117,2024-07-01,0
117,2024-08-01,0
117,2024-09-01,0
117,2024-10-01,0
117,2024-11-01,0
117,2024-12-01,0
117,2025-01-01,0
117,2025-02-01,0
117,2025-03-01,0
117,2025-04-01,0
117,2025-05-01,0
117,2025-06-01,0
117,2025-07-01,0
117,2025-08-01,0
117,2025-09-01,0
117,2025-10-01,0
117,2025-11-01,0
117,2025-12-01,0
118,2018-01-01,0
118,2018-02-01,0
118,2018-03-01,0
118,2018-04-01,0
118,2018-05-01,0
118,2018-06-01,0
118,2018-07-01,0
118,2018-08-01,0
118,2018-09-01,0
118,2018-10-01,0
118,2018-11-01,0
118,2018-12-01,0
118,2019-01-01,0
118,2019-02-01,0
118,2019-03-01,0
118,2019-04-01,0
118,2019-05-01,0
118,2019-06-01,0
118,2019-07-01,0
118,2019-08-01,0
118,2019-09-01,0
118,2019-10-01,0
118,2019-11-01,0
118,2019-12-01,0
118,2020-01-01,0
118,2020-02-01,0
118,2020-03-01,0
118,2020-04-01,0
118,2020-05-01,0
118,2020-06-01,0
118,2020-07-01,0
118,2020-08-01,0
118,2020-09-01,0
118,2020-10-01,0
118,2020-11-01,0
118,2020-12-01,0
118,2021-01-01,0
118,2021-02-01,0
118,2021-03-01,0
118,2021-04-01,0
118,2021-05-01,0
118,2021-06-01,0
118,2021-07-01,0
118,2021-08-01,0
118,2021-09-01,0
118,2021-10-01,0
118,2021-11-01,0
118,2021-12-01,0
118,2022-01-01,0
118,2022-02-01,0
118,2022-03-01,0
118,2022-04-01,0
118,2022-05-01,0
118,2022-06-01,0
118,2022-07-01,0
118,2022-08-01,0
118,2022-09-01,0
118,2022-10-01,0
118,2022-11-01,0
118,2022-12-01,0
118,2023-01-01,0
118,2023-02-01,0
118,2023-03-01,0
118,2023-04-01,0
118,2023-05-01,0
118,2023-06-01,0
118,2023-07-01,0
118,2023-08-01,0
118,2023-09-01,0
118,2023-10-01,0
118,2023-11-01,0
118,2023-12-01,0
118,2024-01-01,0
118,2024-02-01,0
118,2024-03-01,0
118,2024-04-01,0
118,2024-05-01,0
118,2024-06-01,0
118,2024-07-01,0
118,2024-08-01,0
118,2024-09-01,0
118,2024-10-01,0
118,2024-11-01,0
118,2024-12-01,0
118,2025-01-01,0
118,2025-02-01,0
118,2025-03-01,0
118,2025-04-01,0
118,2025-05-01,0
118,2025-06-01,0
118,2025-07-01,0
118,2025-08-01,0
118,2025-09-01,0
118,2025-10-01,0
118,2025-11-01,0
118,2025-12-01,0
119,2018-01-01,0
119,2018-02-01,0
119,2018-03-01,0
119,2018-04-01,0
119,2018-05-01,0
119,2018-06-01,0
119,2018-07-01,0
119,2018-08-01,0
119,2018-09-01,0
119,2018-10-01,0
119,2018-11-01,0
119,2018-12-01,0
119,2019-01-01,0
119,2019-02-01,0
119,2019-03-01,0
119,2019-04-01,0
119,2019-05-01,0
119,2019-06-01,0
119,2019-07-01,0
119,2019-08-01,0
119,2019-09-01,0
119,2019-10-01,0
119,2019-11-01,0
119,2019-12-01,0
119,2020-01-01,0
119,2020-02-01,0
119,2020-03-01,0
119,2020-04-01,0
119,2020-05-01,0
119,2020-06-01,0
119,2020-07-01,0
119,2020-08-01,0
119,2020-09-01,0
119,2020-10-01,0
119,2020-11-01,0
119,2020-12-01,0
119,2021-01-01,0
119,2021-02-01,0
119,2021-03-01,0
119,2021-04-01,0
119,2021-05-01,0
119,2021-06-01,0
119,2021-07-01,0
119,2021-08-01,0
119,2021-09-01,0
119,2021-10-01,0
119,2021-11-01,0
119,2021-12-01,0
119,2022-01-01,0
119,2022-02-01,0
119,2022-03-01,0
119,2022-04-01,0
119,2022-05-01,0
119,2022-06-01,0
119,2022-07-01,0
119,2022-08-01,0
119,2022-09-01,0
119,2022-10-01,0
119,2022-11-01,0
119,2022-12-01,0
119,2023-01-01,0
119,2023-02-01,0
119,2023-03-01,0
119,2023-04-01,0
119,2023-05-01,0
119,2023-06-01,0
119,2023-07-01,0
119,2023-08-01,0
119,2023-09-01,0
119,2023-10-01,0
119,2023-11-01,0
119,2023-12-01,0
119,2024-01-01,0
119,2024-02-01,0
119,2024-03-01,0
119,2024-04-01,0
119,2024-05-01,0
119,2024-06-01,0
119,2024-07-01,0
119,2024-08-01,0
119,2024-09-01,0
119,2024-10-01,0
119,2024-11-01,0
119,2024-12-01,0
119,2025-01-01,0
119,2025-02-01,0
119,2025-03-01,0
119,2025-04-01,0
119,2025-05-01,0
119,2025-06-01,0
119,2025-07-01,0
119,2025-08-01,0
119,2025-09-01,0
119,2025-10-01,0
119,2025-11-01,0
119,2025-12-01,0
120,2018-01-01,15
120,2018-02-01,7
120,2018-03-01,9
120,2018-04-01,9
120,2018-05-01,15
120,2018-06-01,12
120,2018-07-01,15
120,2018-08-01,13
120,2018-09-01,12
120,2018-10-01,16
120,2018-11-01,11
120,2018-12-01,14
120,2019-01-01,2
120,2019-02-01,6
120,2019-03-01,7
120,2019-04-01,10
120,2019-05-01,10
120,2019-06-01,3
120,2019-07-01,6
120,2019-08-01,5
120,2019-09-01,10
120,2019-10-01,13
120,2019-11-01,12
120,2019-12-01,10
120,2020-01-01,7
120,2020-02-01,12
120,2020-03-01,11
120,2020-04-01,2
120,2020-05-01,9
120,2020-06-01,7
120,2020-07-01,6
120,2020-08-01,9
120,2020-09-01,9
120,2020-10-01,12
120,2020-11-01,7
120,2020-12-01,12
120,2021-01-01,8
120,2021-02-01,9
120,2021-03-01,2
120,2021-04-01,7
120,2021-05-01,6
120,2021-06-01,8
120,2021-07-01,9
120,2021-08-01,7
120,2021-09-01,10
120,2021-10-01,6
120,2021-11-01,9
120,2021-12-01,5
120,2022-01-01,11
120,2022-02-01,5
120,2022-03-01,5
120,2022-04-01,9
120,2022-05-01,7
120,2022-06-01,9
120,2022-07-01,12
120,2022-08-01,16
120,2022-09-01,8
120,2022-10-01,8
120,2022-11-01,15
120,2022-12-01,12
120,2023-01-01,24
120,2023-02-01,14
120,2023-03-01,14
120,2023-04-01,14
120,2023-05-01,6
120,2023-06-01,17
120,2023-07-01,8
120,2023-08-01,11
120,2023-09-01,12
120,2023-10-01,9
120,2023-11-01,23
120,2023-12-01,11
120,2024-01-01,9
120,2024-02-01,9
120,2024-03-01,16
120,2024-04-01,15
120,2024-05-01,12
120,2024-06-01,6
120,2024-07-01,12
120,2024-08-01,12
120,2024-09-01,6
120,2024-10-01,12
120,2024-11-01,14
120,2024-12-01,5
120,2025-01-01,17
120,2025-02-01,13
120,2025-03-01,6
120,2025-04-01,11
120,2025-05-01,10
120,2025-06-01,13
120,2025-07-01,15
120,2025-08-01,15
120,2025-09-01,12
120,2025-10-01,16
120,2025-11-01,12
120,2025-12-01,4
121,2018-01-01,8
121,2018-02-01,10
121,2018-03-01,6
121,2018-04-01,6
121,2018-05-01,15
121,2018-06-01,8
121,2018-07-01,16
121,2018-08-01,8
121,2018-09-01,14
121,2018-10-01,12
121,2018-11-01,15
121,2018-12-01,8
121,2019-01-01,5
121,2019-02-01,6
121,2019-03-01,6
121,2019-04-01,6
121,2019-05-01,4
121,2019-06-01,12
121,2019-07-01,13
121,2019-08-01,2
121,2019-09-01,3
121,2019-10-01,11
121,2019-11-01,8
121,2019-12-01,5
121,2020-01-01,6
121,2020-02-01,8
121,2020-03-01,2
121,2020-04-01,2
121,2020-05-01,5
121,2020-06-01,13
121,2020-07-01,9
121,2020-08-01,8
121,2020-09-01,4
121,2020-10-01,3
121,2020-11-01,15
121,2020-12-01,4
121,2021-01-01,0
121,2021-02-01,7
121,2021-03-01,8
121,2021-04-01,4
121,2021-05-01,4
121,2021-06-01,6
121,2021-07-01,1
121,2021-08-01,11
