pct,month_date,pursuit_events
108,2021-08-01,0
108,2021-09-01,1
108,2021-10-01,0
108,2021-11-01,0
108,2021-12-01,0
108,2022-01-01,0
108,2022-02-01,0
108,2022-03-01,0
108,2022-04-01,1
108,2022-05-01,0
108,2022-06-01,0
108,2022-07-01,0
108,2022-08-01,0
108,2022-09-01,0
108,2022-10-01,1
108,2022-11-01,0
108,2022-12-01,0
108,2023-01-01,1
108,2023-02-01,0
108,2023-03-01,1
108,2023-04-01,0
108,2023-05-01,4
108,2023-06-01,0
108,2023-07-01,5
108,2023-08-01,2
108,2023-09-01,1
108,2023-10-01,1
108,2023-11-01,4
108,2023-12-01,3
108,2024-01-01,5
108,2024-02-01,7
108,2024-03-01,1
108,2024-04-01,2
108,2024-05-01,5
108,2024-06-01,4
108,2024-07-01,1
108,2024-08-01,6
108,2024-09-01,3
108,2024-10-01,3
108,2024-11-01,1
108,2024-12-01,0
108,2025-01-01,1
108,2025-02-01,0
108,2025-03-01,1
108,2025-04-01,0
108,2025-05-01,0
108,2025-06-01,0
108,2025-07-01,0
108,2025-08-01,1
108,2025-09-01,0
108,2025-10-01,0
108,2025-11-01,0
108,2025-12-01,0
109,2018-01-01,0
109,2018-02-01,0
109,2018-03-01,0
109,2018-04-01,1
109,2018-05-01,0
109,2018-06-01,0
109,2018-07-01,0
109,2018-08-01,0
109,2018-09-01,0
109,2018-10-01,0
109,2018-11-01,0
109,2018-12-01,0
109,2019-01-01,0
109,2019-02-01,0
109,2019-03-01,0
109,2019-04-01,0
109,2019-05-01,0
109,2019-06-01,0
109,2019-07-01,0
109,2019-08-01,0
109,2019-09-01,0
109,2019-10-01,0
109,2019-11-01,0
109,2019-12-01,0
109,2020-01-01,0
109,2020-02-01,0
109,2020-03-01,0
109,2020-04-01,0
109,2020-05-01,0
109,2020-06-01,0
109,2020-07-01,0
109,2020-08-01,0
109,2020-09-01,1
109,2020-10-01,0
109,2020-11-01,0
109,2020-12-01,0
109,2021-01-01,0
109,2021-02-01,0
109,2021-03-01,0
109,2021-04-01,0
109,2021-05-01,0
109,2021-06-01,0
109,2021-07-01,1
109,2021-08-01,0
109,2021-09-01,0
109,2021-10-01,0
109,2021-11-01,0
109,2021-12-01,0
109,2022-01-01,0
109,2022-02-01,0
109,2022-03-01,0
109,2022-04-01,0
109,2022-05-01,0
109,2022-06-01,0
109,2022-07-01,0
109,2022-08-01,0
109,2022-09-01,0
109,2022-10-01,0
109,2022-11-01,0
109,2022-12-01,0
109,2023-01-01,2
109,2023-02-01,1
109,2023-03-01,2
109,2023-04-01,9
109,2023-05-01,4
109,2023-06-01,3
109,2023-07-01,4
109,2023-08-01,2
109,2023-09-01,1
109,2023-10-01,5
109,2023-11-01,3
109,2023-12-01,4
109,2024-01-01,3
109,2024-02-01,2
109,2024-03-01,4
109,2024-04-01,4
109,2024-05-01,2
109,2024-06-01,0
109,2024-07-01,4
109,2024-08-01,6
109,2024-09-01,2
109,2024-10-01,5
109,2024-11-01,0
109,2024-12-01,0
109,2025-01-01,3
109,2025-02-01,1
109,2025-03-01,1
109,2025-04-01,1
109,2025-05-01,1
109,2025-06-01,1
109,2025-07-01,1
109,2025-08-01,1
109,2025-09-01,1
109,2025-10-01,0
109,2025-11-01,1
109,2025-12-01,1
110,2018-01-01,0
110,2018-02-01,0
110,2018-03-01,0
110,2018-04-01,0
110,2018-05-01,0
110,2018-06-01,0
110,2018-07-01,0
110,2018-08-01,0
110,2018-09-01,0
110,2018-10-01,0
110,2018-11-01,0
110,2018-12-01,0
110,2019-01-01,0
110,2019-02-01,0
110,2019-03-01,0
110,2019-04-01,0
110,2019-05-01,0
110,2019-06-01,0
110,2019-07-01,0
110,2019-08-01,0
110,2019-09-01,0
110,2019-10-01,0
110,2019-11-01,0
110,2019-12-01,0
110,2020-01-01,0
110,2020-02-01,0
110,2020-03-01,0
110,2020-04-01,1
110,2020-05-01,0
110,2020-06-01,0
110,2020-07-01,0
110,2020-08-01,0
110,2020-09-01,0
110,2020-10-01,0
110,2020-11-01,0
110,2020-12-01,0
110,2021-01-01,2
110,2021-02-01,0
110,2021-03-01,0
110,2021-04-01,0
110,2021-05-01,0
110,2021-06-01,0
110,2021-07-01,0
110,2021-08-01,0
110,2021-09-01,0
110,2021-10-01,0
110,2021-11-01,0
110,2021-12-01,0
110,2022-01-01,0
110,2022-02-01,0
110,2022-03-01,0
110,2022-04-01,0
110,2022-05-01,1
110,2022-06-01,1
110,2022-07-01,0
110,2022-08-01,0
110,2022-09-01,0
110,2022-10-01,0
110,2022-11-01,1
110,2022-12-01,0
110,2023-01-01,2
110,2023-02-01,2
110,2023-03-01,3
110,2023-04-01,5
110,2023-05-01,3
110,2023-06-01,1
110,2023-07-01,2
110,2023-08-01,6
110,2023-09-01,3
110,2023-10-01,5
110,2023-11-01,12
110,2023-12-01,6
110,2024-01-01,5
110,2024-02-01,6
110,2024-03-01,5
110,2024-04-01,5
110,2024-05-01,7
110,2024-06-01,1
110,2024-07-01,5
110,2024-08-01,3
110,2024-09-01,5
110,2024-10-01,5
110,2024-11-01,1
110,2024-12-01,1
110,2025-01-01,2
110,2025-02-01,1
110,2025-03-01,1
110,2025-04-01,0
110,2025-05-01,0
110,2025-06-01,1
110,2025-07-01,1
110,2025-08-01,0
110,2025-09-01,2
110,2025-10-01,2
110,2025-11-01,0
110,2025-12-01,1
111,2018-01-01,0
111,2018-02-01,0
111,2018-03-01,0
111,2018-04-01,0
111,2018-05-01,0
111,2018-06-01,0
111,2018-07-01,0
111,2018-08-01,0
111,2018-09-01,0
111,2018-10-01,0
111,2018-11-01,0
111,2018-12-01,0
111,2019-01-01,0
111,2019-02-01,0
111,2019-03-01,0
111,2019-04-01,0
111,2019-05-01,0
111,2019-06-01,0
111,2019-07-01,0
111,2019-08-01,0
111,2019-09-01,0
111,2019-10-01,0
111,2019-11-01,0
111,2019-12-01,0
111,2020-01-01,0
111,2020-02-01,0
111,2020-03-01,0
111,2020-04-01,0
111,2020-05-01,0
111,2020-06-01,0
111,2020-07-01,0
111,2020-08-01,0
111,2020-09-01,0
111,2020-10-01,0
111,2020-11-01,0
111,2020-12-01,1
111,2021-01-01,0
111,2021-02-01,0
111,2021-03-01,0
111,2021-04-01,0
111,2021-05-01,0
111,2021-06-01,0
111,2021-07-01,0
111,2021-08-01,0
111,2021-09-01,0
111,2021-10-01,0
111,2021-11-01,0
111,2021-12-01,0
111,2022-01-01,1
111,2022-02-01,0
111,2022-03-01,0
111,2022-04-01,0
111,2022-05-01,0
111,2022-06-01,0
111,2022-07-01,2
111,2022-08-01,0
111,2022-09-01,0
111,2022-10-01,0
111,2022-11-01,0
111,2022-12-01,0
111,2023-01-01,0
111,2023-02-01,0
111,2023-03-01,0
111,2023-04-01,0
111,2023-05-01,4
111,2023-06-01,0
111,2023-07-01,2
111,2023-08-01,3
111,2023-09-01,1
111,2023-10-01,5
111,2023-11-01,0
111,2023-12-01,1
111,2024-01-01,3
111,2024-02-01,3
111,2024-03-01,1
111,2024-04-01,5
111,2024-05-01,4
111,2024-06-01,1
111,2024-07-01,1
111,2024-08-01,1
111,2024-09-01,0
111,2024-10-01,5
111,2024-11-01,1
111,2024-12-01,0
111,2025-01-01,2
111,2025-02-01,0
111,2025-03-01,1
111,2025-04-01,1
111,2025-05-01,0
111,2025-06-01,2
111,2025-07-01,0
111,2025-08-01,1
111,2025-09-01,0
111,2025-10-01,0
111,2025-11-01,1
111,2025-12-01,0
112,2018-01-01,0
112,2018-02-01,0
112,2018-03-01,0
112,2018-04-01,0
112,2018-05-01,0
112,2018-06-01,0
112,2018-07-01,0
112,2018-08-01,0
112,2018-09-01,0
112,2018-10-01,0
112,2018-11-01,0
112,2018-12-01,0
112,2019-01-01,0
112,2019-02-01,0
112,2019-03-01,0
112,2019-04-01,0
112,2019-05-01,0
112,2019-06-01,0
112,2019-07-01,0
112,2019-08-01,0
112,2019-09-01,0
112,2019-10-01,0
112,2019-11-01,0
112,2019-12-01,0
112,2020-01-01,0
112,2020-02-01,0
112,2020-03-01,0
112,2020-04-01,0
112,2020-05-01,0
112,2020-06-01,0
112,2020-07-01,0
112,2020-08-01,0
112,2020-09-01,1
112,2020-10-01,0
112,2020-11-01,0
112,2020-12-01,0
112,2021-01-01,0
112,2021-02-01,0
112,2021-03-01,0
112,2021-04-01,0
112,2021-05-01,0
112,2021-06-01,0
112,2021-07-01,0
112,2021-08-01,0
112,2021-09-01,0
112,2021-10-01,0
112,2021-11-01,0
112,2021-12-01,0
112,2022-01-01,0
112,2022-02-01,0
112,2022-03-01,0
112,2022-04-01,0
112,2022-05-01,0
112,2022-06-01,0
112,2022-07-01,0
112,2022-08-01,0
112,2022-09-01,1
112,2022-10-01,0
112,2022-11-01,0
112,2022-12-01,2
112,2023-01-01,3
112,2023-02-01,0
112,2023-03-01,0
112,2023-04-01,1
112,2023-05-01,0
112,2023-06-01,1
112,2023-07-01,0
112,2023-08-01,4
112,2023-09-01,1
112,2023-10-01,3
112,2023-11-01,2
112,2023-12-01,0
112,2024-01-01,4
112,2024-02-01,3
112,2024-03-01,2
112,2024-04-01,2
112,2024-05-01,2
112,2024-06-01,1
112,2024-07-01,2
112,2024-08-01,3
112,2024-09-01,6
112,2024-10-01,0
112,2024-11-01,0
112,2024-12-01,1
112,2025-01-01,0
112,2025-02-01,0
112,2025-03-01,0
112,2025-04-01,0
112,2025-05-01,0
112,2025-06-01,0
112,2025-07-01,1
112,2025-08-01,0
112,2025-09-01,0
112,2025-10-01,0
112,2025-11-01,1
112,2025-12-01,0
113,2018-01-01,0
113,2018-02-01,1
113,2018-03-01,0
113,2018-04-01,0
113,2018-05-01,0
113,2018-06-01,0
113,2018-07-01,3
113,2018-08-01,1
113,2018-09-01,0
113,2018-10-01,0
113,2018-11-01,0
113,2018-12-01,1
113,2019-01-01,1
113,2019-02-01,0
113,2019-03-01,0
113,2019-04-01,0
113,2019-05-01,0
113,2019-06-01,1
113,2019-07-01,0
113,2019-08-01,3
113,2019-09-01,0
113,2019-10-01,0
113,2019-11-01,0
113,2019-12-01,0
113,2020-01-01,1
113,2020-02-01,1
113,2020-03-01,0
113,2020-04-01,0
113,2020-05-01,0
113,2020-06-01,0
113,2020-07-01,1
113,2020-08-01,0
113,2020-09-01,0
113,2020-10-01,0
113,2020-11-01,1
113,2020-12-01,1
113,2021-01-01,1
113,2021-02-01,0
113,2021-03-01,0
113,2021-04-01,0
113,2021-05-01,0
113,2021-06-01,0
113,2021-07-01,0
113,2021-08-01,1
113,2021-09-01,0
113,2021-10-01,0
113,2021-11-01,0
113,2021-12-01,0
113,2022-01-01,0
113,2022-02-01,0
113,2022-03-01,0
113,2022-04-01,0
113,2022-05-01,0
113,2022-06-01,0
113,2022-07-01,0
113,2022-08-01,0
113,2022-09-01,1
113,2022-10-01,0
113,2022-11-01,1
113,2022-12-01,2
113,2023-01-01,1
113,2023-02-01,0
113,2023-03-01,1
113,2023-04-01,2
113,2023-05-01,2
113,2023-06-01,1
113,2023-07-01,4
113,2023-08-01,5
113,2023-09-01,1
113,2023-10-01,12
113,2023-11-01,11
113,2023-12-01,9
113,2024-01-01,9
113,2024-02-01,3
113,2024-03-01,7
113,2024-04-01,5
113,2024-05-01,11
113,2024-06-01,12
113,2024-07-01,10
113,2024-08-01,12
113,2024-09-01,8
113,2024-10-01,9
113,2024-11-01,9
113,2024-12-01,6
113,2025-01-01,3
113,2025-02-01,1
113,2025-03-01,1
113,2025-04-01,0
113,2025-05-01,0
113,2025-06-01,0
113,2025-07-01,0
113,2025-08-01,0
113,2025-09-01,0
113,2025-10-01,0
113,2025-11-01,0
113,2025-12-01,0
114,2018-01-01,0
114,2018-02-01,0
114,2018-03-01,0
114,2018-04-01,0
114,2018-05-01,0
114,2018-06-01,0
114,2018-07-01,0
114,2018-08-01,0
114,2018-09-01,0
114,2018-10-01,0
114,2018-11-01,0
114,2018-12-01,0
114,2019-01-01,0
114,2019-02-01,0
114,2019-03-01,0
114,2019-04-01,1
114,2019-05-01,0
114,2019-06-01,0
114,2019-07-01,0
114,2019-08-01,0
114,2019-09-01,0
114,2019-10-01,0
114,2019-11-01,0
114,2019-12-01,0
114,2020-01-01,0
114,2020-02-01,0
114,2020-03-01,0
114,2020-04-01,0
114,2020-05-01,0
114,2020-06-01,0
114,2020-07-01,0
114,2020-08-01,0
114,2020-09-01,0
114,2020-10-01,0
114,2020-11-01,0
114,2020-12-01,0
114,2021-01-01,0
114,2021-02-01,0
114,2021-03-01,0
114,2021-04-01,0
114,2021-05-01,0
114,2021-06-01,1
114,2021-07-01,1
114,2021-08-01,0
114,2021-09-01,0
114,2021-10-01,2
114,2021-11-01,0
114,2021-12-01,0
114,2022-01-01,2
114,2022-02-01,2
114,2022-03-01,0
114,2022-04-01,0
114,2022-05-01,0
114,2022-06-01,1
114,2022-07-01,0
114,2022-08-01,0
114,2022-09-01,0
114,2022-10-01,0
114,2022-11-01,2
114,2022-12-01,3
114,2023-01-01,3
114,2023-02-01,5
114,2023-03-01,2
114,2023-04-01,2
114,2023-05-01,3
114,2023-06-01,2
114,2023-07-01,5
114,2023-08-01,3
114,2023-09-01,12
114,2023-10-01,7
114,2023-11-01,4
114,2023-12-01,7
114,2024-01-01,2
114,2024-02-01,8
114,2024-03-01,5
114,2024-04-01,7
114,2024-05-01,6
114,2024-06-01,7
114,2024-07-01,4
114,2024-08-01,7
114,2024-09-01,4
114,2024-10-01,7
114,2024-11-01,6
114,2024-12-01,2
114,2025-01-01,2
114,2025-02-01,0
114,2025-03-01,4
114,2025-04-01,1
114,2025-05-01,1
114,2025-06-01,2
114,2025-07-01,0
114,2025-08-01,1
114,2025-09-01,1
114,2025-10-01,0
114,2025-11-01,0
114,2025-12-01,1
115,2018-01-01,0
115,2018-02-01,0
115,2018-03-01,0
115,2018-04-01,0
115,2018-05-01,0
115,2018-06-01,0
115,2018-07-01,0
115,2018-08-01,2
115,2018-09-01,0
115,2018-10-01,0
115,2018-11-01,0
115,2018-12-01,1
115,2019-01-01,1
115,2019-02-01,0
115,2019-03-01,0
115,2019-04-01,0
115,2019-05-01,0
115,2019-06-01,0
115,2019-07-01,1
115,2019-08-01,0
115,2019-09-01,0
115,2019-10-01,0
115,2019-11-01,0
115,2019-12-01,1
115,2020-01-01,0
115,2020-02-01,0
115,2020-03-01,0
115,2020-04-01,0
115,2020-05-01,0
115,2020-06-01,1
115,2020-07-01,0
115,2020-08-01,0
115,2020-09-01,0
115,2020-10-01,0
115,2020-11-01,0
115,2020-12-01,0
115,2021-01-01,0
115,2021-02-01,0
115,2021-03-01,1
115,2021-04-01,0
115,2021-05-01,0
115,2021-06-01,0
115,2021-07-01,0
115,2021-08-01,0
115,2021-09-01,1
115,2021-10-01,0
115,2021-11-01,0
115,2021-12-01,0
115,2022-01-01,0
115,2022-02-01,0
115,2022-03-01,0
115,2022-04-01,0
115,2022-05-01,0
115,2022-06-01,0
115,2022-07-01,0
115,2022-08-01,1
115,2022-09-01,0
115,2022-10-01,1
115,2022-11-01,0
115,2022-12-01,0
115,2023-01-01,2
115,2023-02-01,0
115,2023-03-01,1
115,2023-04-01,3
115,2023-05-01,4
115,2023-06-01,2
115,2023-07-01,2
115,2023-08-01,4
115,2023-09-01,5
115,2023-10-01,8
115,2023-11-01,7
115,2023-12-01,8
115,2024-01-01,3
115,2024-02-01,7
115,2024-03-01,5
115,2024-04-01,4
115,2024-05-01,3
115,2024-06-01,1
115,2024-07-01,5
115,2024-08-01,6
115,2024-09-01,7
115,2024-10-01,3
115,2024-11-01,4
115,2024-12-01,3
115,2025-01-01,1
115,2025-02-01,0
115,2025-03-01,0
115,2025-04-01,0
115,2025-05-01,2
115,2025-06-01,1
115,2025-07-01,2
115,2025-08-01,2
115,2025-09-01,0
115,2025-10-01,0
115,2025-11-01,0
115,2025-12-01,1
116,2018-01-01,0
116,2018-02-01,0
116,2018-03-01,0
116,2018-04-01,0
116,2018-05-01,0
116,2018-06-01,0
116,2018-07-01,0
116,2018-08-01,0
116,2018-09-01,0
116,2018-10-01,0
116,2018-11-01,0
116,2018-12-01,0
116,2019-01-01,0
116,2019-02-01,0
116,2019-03-01,0
116,2019-04-01,0
116,2019-05-01,0
116,2019-06-01,0
116,2019-07-01,0
116,2019-08-01,0
116,2019-09-01,0
116,2019-10-01,0
116,2019-11-01,0
116,2019-12-01,0
116,2020-01-01,0
116,2020-02-01,0
116,2020-03-01,0
116,2020-04-01,0
116,2020-05-01,0
116,2020-06-01,0
116,2020-07-01,0
116,2020-08-01,0
116,2020-09-01,0
116,2020-10-01,0
116,2020-11-01,0
116,2020-12-01,0
116,2021-01-01,0
116,2021-02-01,0
116,2021-03-01,0
116,2021-04-01,0
116,2021-05-01,0
116,2021-06-01,0
116,2021-07-01,0
116,2021-08-01,0
116,2021-09-01,0
116,2021-10-01,0
116,2021-11-01,0
116,2021-12-01,0
116,2022-01-01,0
116,2022-02-01,0
116,2022-03-01,0
116,2022-04-01,0
116,2022-05-01,0
116,2022-06-01,0
116,2022-07-01,0
116,2022-08-01,0
116,2022-09-01,0
116,2022-10-01,0
116,2022-11-01,0
116,2022-12-01,0
116,2023-01-01,0
116,2023-02-01,0
116,2023-03-01,0
116,2023-04-01,0
116,2023-05-01,0
116,2023-06-01,0
116,2023-07-01,0
116,2023-08-01,0
116,2023-09-01,0
116,2023-10-01,0
116,2023-11-01,0
116,2023-12-01,0
116,2024-01-01,0
116,2024-02-01,0
116,2024-03-01,0
116,2024-04-01,0
116,2024-05-01,0
116,2024-06-01,0
116,2024-07-01,0
116,2024-08-01,0
116,2024-09-01,0
116,2024-10-01,0
116,2024-11-01,0
116,2024-12-01,2
116,2025-01-01,5
116,2025-02-01,2
116,2025-03-01,0
116,2025-04-01,1
116,2025-05-01,1
116,2025-06-01,1
116,2025-07-01,1
116,2025-08-01,1
116,2025-09-01,0
116,2025-10-01,0
116,2025-11-01,1
116,2025-12-01,0
117,2018-01-01,0
117,2018-02-01,0
117,2018-03-01,0
117,2018-04-01,0
117,2018-05-01,0
117,2018-06-01,0
117,2018-07-01,0
117,2018-08-01,0
117,2018-09-01,0
117,2018-10-01,0
117,2018-11-01,0
117,2018-12-01,0
117,2019-01-01,0
117,2019-02-01,0
117,2019-03-01,0
117,2019-04-01,0
117,2019-05-01,0
117,2019-06-01,0
117,2019-07-01,0
117,2019-08-01,0
117,2019-09-01,0
117,2019-10-01,0
117,2019-11-01,0
117,2019-12-01,0
117,2020-01-01,0
117,2020-02-01,0
117,2020-03-01,0
117,2020-04-01,0
117,2020-05-01,0
117,2020-06-01,0
117,2020-07-01,0
117,2020-08-01,0
117,2020-09-01,0
117,2020-10-01,0
117,2020-11-01,0
117,2020-12-01,0
117,2021-01-01,0
117,2021-02-01,0
117,2021-03-01,0
117,2021-04-01,0
117,2021-05-01,0
117,2021-06-01,0
117,2021-07-01,0
117,2021-08-01,0
117,2021-09-01,0
117,2021-10-01,0
117,2021-11-01,0
117,2021-12-01,0
117,2022-01-01,0
117,2022-02-01,0
117,2022-03-01,0
117,2022-04-01,0
117,2022-05-01,0
117,2022-06-01,0
117,2022-07-01,0
117,2022-08-01,0
117,2022-09-01,0
117,2022-10-01,0
117,2022-11-01,0
117,2022-12-01,0
117,2023-01-01,0
117,2023-02-01,0
117,2023-03-01,0
117,2023-04-01,0
117,2023-05-01,0
117,2023-06-01,0
117,2023-07-01,0
117,2023-08-01,0
117,2023-09-01,0
117,2023-10-01,0
117,2023-11-01,0
117,2023-12-01,0
117,2024-01-01,0
117,2024-02-01,0
117,2024-03-01,0
117,2024-04-01,0
117,2024-05-01,0
117,2024-06-01,0
117,2024-07-01,0
117,2024-08-01,0
117,2024-09-01,0
117,2024-10-01,0
117,2024-11-01,0
117,2024-12-01,0
117,2025-01-01,0
117,2025-02-01,0
117,2025-03-01,0
117,2025-04-01,0
117,2025-05-01,0
117,2025-06-01,0
117,2025-07-01,0
117,2025-08-01,0
117,2025-09-01,0
117,2025-10-01,0
117,2025-11-01,0
117,2025-12-01,0
118,2018-01-01,0
118,2018-02-01,0
118,2018-03-01,0
118,2018-04-01,0
118,2018-05-01,0
118,2018-06-01,0
118,2018-07-01,0
118,2018-08-01,0
118,2018-09-01,0
118,2018-10-01,0
118,2018-11-01,0
118,2018-12-01,0
118,2019-01-01,0
118,2019-02-01,0
118,2019-03-01,0
118,2019-04-01,0
118,2019-05-01,0
118,2019-06-01,0
118,2019-07-01,0
118,2019-08-01,0
118,2019-09-01,0
118,2019-10-01,0
118,2019-11-01,0
118,2019-12-01,0
118,2020-01-01,0
118,2020-02-01,0
118,2020-03-01,0
118,2020-04-01,0
118,2020-05-01,0
118,2020-06-01,0
118,2020-07-01,0
118,2020-08-01,0
118,2020-09-01,0
118,2020-10-01,0
118,2020-11-01,0
118,2020-12-01,0
118,2021-01-01,0
118,2021-02-01,0
118,2021-03-01,0
118,2021-04-01,0
118,2021-05-01,0
118,2021-06-01,0
118,2021-07-01,0
118,2021-08-01,0
118,2021-09-01,0
118,2021-10-01,0
118,2021-11-01,0
118,2021-12-01,0
118,2022-01-01,0
118,2022-02-01,0
118,2022-03-01,0
118,2022-04-01,0
118,2022-05-01,0
118,2022-06-01,0
118,2022-07-01,0
118,2022-08-01,0
118,2022-09-01,0
118,2022-10-01,0
118,2022-11-01,0
118,2022-12-01,0
118,2023-01-01,0
118,2023-02-01,0
118,2023-03-01,0
118,2023-04-01,0
118,2023-05-01,0
118,2023-06-01,0
118,2023-07-01,0
118,2023-08-01,0
118,2023-09-01,0
118,2023-10-01,0
118,2023-11-01,0
118,2023-12-01,0
118,2024-01-01,0
118,2024-02-01,0
118,2024-03-01,0
118,2024-04-01,0
118,2024-05-01,0
118,2024-06-01,0
118,2024-07-01,0
118,2024-08-01,0
118,2024-09-01,0
118,2024-10-01,0
118,2024-11-01,0
118,2024-12-01,0
118,2025-01-01,0
118,2025-02-01,0
118,2025-03-01,0
118,2025-04-01,0
118,2025-05-01,0
118,2025-06-01,0
118,2025-07-01,0
118,2025-08-01,0
118,2025-09-01,0
118,2025-10-01,0
118,2025-11-01,0
118,2025-12-01,0
119,2018-01-01,0
119,2018-02-01,0
119,2018-03-01,0
119,2018-04-01,0
119,2018-05-01,0
119,2018-06-01,0
119,2018-07-01,0
119,2018-08-01,0
119,2018-09-01,0
119,2018-10-01,0
119,2018-11-01,0
119,2018-12-01,0
119,2019-01-01,0
119,2019-02-01,0
119,2019-03-01,0
119,2019-04-01,0
119,2019-05-01,0
119,2019-06-01,0
119,2019-07-01,0
119,2019-08-01,0
119,2019-09-01,0
119,2019-10-01,0
119,2019-11-01,0
119,2019-12-01,0
119,2020-01-01,0
119,2020-02-01,0
119,2020-03-01,0
119,2020-04-01,0
119,2020-05-01,0
119,2020-06-01,0
119,2020-07-01,0
119,2020-08-01,0
119,2020-09-01,0
119,2020-10-01,0
119,2020-11-01,0
119,2020-12-01,0
119,2021-01-01,0
119,2021-02-01,0
119,2021-03-01,0
119,2021-04-01,0
119,2021-05-01,0
119,2021-06-01,0
119,2021-07-01,0
119,2021-08-01,0
119,2021-09-01,0
119,2021-10-01,0
119,2021-11-01,0
119,2021-12-01,0
119,2022-01-01,0
119,2022-02-01,0
119,2022-03-01,0
119,2022-04-01,0
119,2022-05-01,0
119,2022-06-01,0
119,2022-07-01,0
119,2022-08-01,0
119,2022-09-01,0
119,2022-10-01,0
119,2022-11-01,0
119,2022-12-01,0
119,2023-01-01,0
119,2023-02-01,0
119,2023-03-01,0
119,2023-04-01,0
119,2023-05-01,0
119,2023-06-01,0
119,2023-07-01,0
119,2023-08-01,0
119,2023-09-01,0
119,2023-10-01,0
119,2023-11-01,0
119,2023-12-01,0
119,2024-01-01,0
119,2024-02-01,0
119,2024-03-01,0
119,2024-04-01,0
119,2024-05-01,0
119,2024-06-01,0
119,2024-07-01,0
119,2024-08-01,0
119,2024-09-01,0
119,2024-10-01,0
119,2024-11-01,0
119,2024-12-01,0
119,2025-01-01,0
119,2025-02-01,0
119,2025-03-01,0
119,2025-04-01,0
119,2025-05-01,0
119,2025-06-01,0
119,2025-07-01,0
119,2025-08-01,0
119,2025-09-01,0
119,2025-10-01,0
119,2025-11-01,0
119,2025-12-01,0
120,2018-01-01,0
120,2018-02-01,0
120,2018-03-01,0
120,2018-04-01,0
120,2018-05-01,0
120,2018-06-01,0
120,2018-07-01,0
120,2018-08-01,0
120,2018-09-01,0
120,2018-10-01,0
120,2018-11-01,0
120,2018-12-01,0
120,2019-01-01,0
120,2019-02-01,1
120,2019-03-01,0
120,2019-04-01,0
120,2019-05-01,0
120,2019-06-01,0
120,2019-07-01,0
120,2019-08-01,1
120,2019-09-01,0
120,2019-10-01,0
120,2019-11-01,0
120,2019-12-01,0
120,2020-01-01,1
120,2020-02-01,1
120,2020-03-01,0
120,2020-04-01,0
120,2020-05-01,0
120,2020-06-01,0
120,2020-07-01,0
120,2020-08-01,0
120,2020-09-01,0
120,2020-10-01,0
120,2020-11-01,0
120,2020-12-01,0
120,2021-01-01,0
120,2021-02-01,0
120,2021-03-01,0
120,2021-04-01,0
120,2021-05-01,0
120,2021-06-01,0
120,2021-07-01,1
120,2021-08-01,0
120,2021-09-01,0
120,2021-10-01,0
120,2021-11-01,1
120,2021-12-01,0
120,2022-01-01,1
120,2022-02-01,0
120,2022-03-01,0
120,2022-04-01,0
120,2022-05-01,0
120,2022-06-01,0
120,2022-07-01,0
120,2022-08-01,0
120,2022-09-01,0
120,2022-10-01,0
120,2022-11-01,2
120,2022-12-01,0
120,2023-01-01,3
120,2023-02-01,0
120,2023-03-01,1
120,2023-04-01,0
120,2023-05-01,0
120,2023-06-01,1
120,2023-07-01,3
120,2023-08-01,1
120,2023-09-01,2
120,2023-10-01,1
120,2023-11-01,6
120,2023-12-01,4
120,2024-01-01,7
120,2024-02-01,6
120,2024-03-01,1
120,2024-04-01,1
120,2024-05-01,2
120,2024-06-01,3
120,2024-07-01,1
120,2024-08-01,3
120,2024-09-01,2
120,2024-10-01,6
120,2024-11-01,2
120,2024-12-01,2
120,2025-01-01,2
120,2025-02-01,1
120,2025-03-01,1
120,2025-04-01,1
120,2025-05-01,1
120,2025-06-01,1
120,2025-07-01,3
120,2025-08-01,1
120,2025-09-01,1
120,2025-10-01,1
120,2025-11-01,1
120,2025-12-01,0
121,2018-01-01,0
121,2018-02-01,0
121,2018-03-01,0
121,2018-04-01,0
121,2018-05-01,0
121,2018-06-01,0
121,2018-07-01,0
121,2018-08-01,0
121,2018-09-01,0
121,2018-10-01,1
121,2018-11-01,0
121,2018-12-01,0
121,2019-01-01,0
121,2019-02-01,0
121,2019-03-01,0
121,2019-04-01,0
121,2019-05-01,0
121,2019-06-01,0
121,2019-07-01,0
121,2019-08-01,0
121,2019-09-01,0
121,2019-10-01,0
121,2019-11-01,0
121,2019-12-01,0
121,2020-01-01,0
121,2020-02-01,1
121,2020-03-01,0
121,2020-04-01,0
121,2020-05-01,0
121,2020-06-01,0
121,2020-07-01,0
121,2020-08-01,0
121,2020-09-01,0
121,2020-10-01,0
121,2020-11-01,0
121,2020-12-01,1
121,2021-01-01,0
121,2021-02-01,0
121,2021-03-01,0
121,2021-04-01,1
121,2021-05-01,0
121,2021-06-01,0
121,2021-07-01,0
121,2021-08-01,0
121,2021-09-01,1
121,2021-10-01,1
121,2021-11-01,0
121,2021-12-01,0
121,2022-01-01,0
121,2022-02-01,0
121,2022-03-01,0
121,2022-04-01,0
121,2022-05-01,0
121,2022-06-01,1
121,2022-07-01,0
121,2022-08-01,0
121,2022-09-01,0
121,2022-10-01,0
121,2022-11-01,0
121,2022-12-01,2
121,2023-01-01,1
121,2023-02-01,1
121,2023-03-01,2
121,2023-04-01,1
121,2023-05-01,2
121,2023-06-01,3
