place_name,state_abr,id,year,month,crime_count,population_est,month_date,shooting_rate,treated
Tucson,AZ,477000,2019,7,2,543411,2019-07-01,4.416546591806202,0
Tucson,AZ,477000,2019,8,3,543732,2019-08-01,6.62090883008541,0
Tucson,AZ,477000,2019,9,4,544054,2019-09-01,8.82265363364666,0
Tucson,AZ,477000,2019,10,6,544376,2019-10-01,13.226152512234192,0
Tucson,AZ,477000,2019,11,4,544697,2019-11-01,8.812238730890753,0
Tucson,AZ,477000,2019,12,7,545018,2019-12-01,15.412335005449362,0
Tucson,AZ,477000,2020,1,4,545340,2020-01-01,8.801848388161513,0
Tucson,AZ,477000,2020,2,7,544742,2020-02-01,15.420143847913323,0
Tucson,AZ,477000,2020,3,4,544144,2020-03-01,8.821194389720368,0
Tucson,AZ,477000,2020,4,4,543547,2020-04-01,8.830883069909317,0
Tucson,AZ,477000,2020,5,5,542949,2020-05-01,11.050761673748363,0
Tucson,AZ,477000,2020,6,4,542351,2020-06-01,8.8503570565925,0
Tucson,AZ,477000,2020,7,8,541754,2020-07-01,17.72021987839499,0
Tucson,AZ,477000,2020,8,10,541156,2020-08-01,22.17475182756913,0
Tucson,AZ,477000,2020,9,9,540558,2020-09-01,19.97935466684426,0
Tucson,AZ,477000,2020,10,6,539960,2020-10-01,13.33432106081932,0
Tucson,AZ,477000,2020,11,16,539362,2020-11-01,35.59761347666317,0
Tucson,AZ,477000,2020,12,8,538765,2020-12-01,17.81852941449426,0
Tucson,AZ,477000,2021,1,6,538167,2021-01-01,13.378746745898578,0
Tucson,AZ,477000,2021,2,10,539067,2021-02-01,22.26068373690098,0
Tucson,AZ,477000,2021,3,6,539968,2021-03-01,13.334123503615029,0
Tucson,AZ,477000,2021,4,13,540868,2021-04-01,28.842527197024044,0
Tucson,AZ,477000,2021,5,6,541769,2021-05-01,13.289796942977542,0
Tucson,AZ,477000,2021,6,7,542669,2021-06-01,15.479048923008316,0
Tucson,AZ,477000,2021,7,17,543569,2021-07-01,37.529734035605415,0
Tucson,AZ,477000,2021,8,7,544470,2021-08-01,15.427847264312081,0
Tucson,AZ,477000,2021,9,14,545370,2021-09-01,30.80477474008471,0
Tucson,AZ,477000,2021,10,10,546271,2021-10-01,21.967118884216806,0
Tucson,AZ,477000,2021,11,12,547171,2021-11-01,26.31718420749638,0
Tucson,AZ,477000,2021,12,1,548072,2021-12-01,2.1894933512385237,0
Tucson,AZ,477000,2022,1,9,548972,2022-01-01,19.67313451323565,0
Tucson,AZ,477000,2022,2,11,548374,2022-02-01,24.071163111307246,0
Tucson,AZ,477000,2022,3,6,547776,2022-03-01,13.144058885383808,0
Tucson,AZ,477000,2022,4,9,547179,2022-04-01,19.737599578931206,0
Tucson,AZ,477000,2022,5,11,546581,2022-05-01,24.150125964861566,0
Tucson,AZ,477000,2022,6,12,545983,2022-06-01,26.374447556059437,0
Tucson,AZ,477000,2022,7,9,545386,2022-07-01,19.802488512723098,0
Tucson,AZ,477000,2022,8,11,544788,2022-08-01,24.229608581686826,0
Tucson,AZ,477000,2022,9,8,544190,2022-09-01,17.640897480659326,0
Tucson,AZ,477000,2022,10,8,543592,2022-10-01,17.66030405156809,0
Tucson,AZ,477000,2022,11,12,542994,2022-11-01,26.51963005116079,0
Tucson,AZ,477000,2022,12,3,542397,2022-12-01,6.637204851796746,0
Tucson,AZ,477000,2023,1,10,541799,2023-01-01,22.14843512077357,0
Tucson,AZ,477000,2023,2,9,541799,2023-02-01,19.93359160869621,0
Tucson,AZ,477000,2023,3,3,541799,2023-03-01,6.644530536232072,0
Tucson,AZ,477000,2023,4,11,541799,2023-04-01,24.36327863285093,0
Tucson,AZ,477000,2023,5,3,541799,2023-05-01,6.644530536232072,0
Tucson,AZ,477000,2023,6,13,541799,2023-06-01,28.792965657005645,0
Tucson,AZ,477000,2023,7,13,541799,2023-07-01,28.792965657005645,0
Tucson,AZ,477000,2023,8,9,541799,2023-08-01,19.93359160869621,0
Tucson,AZ,477000,2023,9,8,541799,2023-09-01,17.718748096618857,0
Tucson,AZ,477000,2023,10,9,541799,2023-10-01,19.93359160869621,0
Tucson,AZ,477000,2023,11,2,541799,2023-11-01,4.429687024154714,0
Tucson,AZ,477000,2023,12,11,541799,2023-12-01,24.36327863285093,0
Tucson,AZ,477000,2024,1,9,541799,2024-01-01,19.93359160869621,0
Tucson,AZ,477000,2024,2,6,541799,2024-02-01,13.289061072464143,0
Tucson,AZ,477000,2024,3,7,541799,2024-03-01,15.503904584541502,0
Tucson,AZ,477000,2024,4,11,541799,2024-04-01,24.36327863285093,0
Tucson,AZ,477000,2024,5,5,541799,2024-05-01,11.074217560386785,0
Tucson,AZ,477000,2024,6,12,541799,2024-06-01,26.578122144928287,0
Tucson,AZ,477000,2024,7,6,541799,2024-07-01,13.289061072464143,0
Tucson,AZ,477000,2024,8,21,541799,2024-08-01,46.5117137536245,0
Tucson,AZ,477000,2024,9,22,541799,2024-09-01,48.72655726570186,0
Tucson,AZ,477000,2024,10,13,541799,2024-10-01,28.792965657005645,0
Tucson,AZ,477000,2024,11,17,541799,2024-11-01,37.65233970531508,0
Tucson,AZ,477000,2024,12,10,541799,2024-12-01,22.14843512077357,0
Tucson,AZ,477000,2025,1,15,541799,2025-01-01,33.222652681160355,0
Tucson,AZ,477000,2025,2,13,541799,2025-02-01,28.792965657005645,0
Tucson,AZ,477000,2025,3,6,541799,2025-03-01,13.289061072464143,0
Tucson,AZ,477000,2025,4,7,541799,2025-04-01,15.503904584541502,0
Tucson,AZ,477000,2025,5,5,541799,2025-05-01,11.074217560386785,0
Tucson,AZ,477000,2025,6,7,541799,2025-06-01,15.503904584541502,0
Tucson,AZ,477000,2025,7,5,541799,2025-07-01,11.074217560386785,0
Tucson,AZ,477000,2025,8,11,541799,2025-08-01,24.36327863285093,0
Tucson,AZ,477000,2025,9,5,541799,2025-09-01,11.074217560386785,0
Tulsa,OK,4075000,2018,1,9,402223,2018-01-01,26.85077680789015,0
Tulsa,OK,4075000,2018,2,8,402231,2018-02-01,23.866882463062268,0
Tulsa,OK,4075000,2018,3,9,402240,2018-03-01,26.849642004773273,0
Tulsa,OK,4075000,2018,4,17,402248,2018-04-01,50.714981802271225,0
Tulsa,OK,4075000,2018,5,11,402257,2018-05-01,32.81484225258976,0
Tulsa,OK,4075000,2018,6,12,402265,2018-06-01,35.797297801200706,0
Tulsa,OK,4075000,2018,7,23,402273,2018-07-01,68.61012297618781,0
Tulsa,OK,4075000,2018,8,20,402282,2018-08-01,59.659641743851324,0
Tulsa,OK,4075000,2018,9,17,402290,2018-09-01,50.709687041686344,0
Tulsa,OK,4075000,2018,10,21,402299,2018-10-01,62.63997673372293,0
Tulsa,OK,4075000,2018,11,8,402307,2018-11-01,23.86237375934299,0
Tulsa,OK,4075000,2018,12,22,402316,2018-12-01,65.62005985344852,0
Tulsa,OK,4075000,2019,1,9,402324,2019-01-01,26.84403614996868,0
Tulsa,OK,4075000,2019,2,7,402334,2019-02-01,20.878175843950547,0
Tulsa,OK,4075000,2019,3,10,402344,2019-03-01,29.825224186268464,0
Tulsa,OK,4075000,2019,4,17,402353,2019-04-01,50.701746973428804,0
Tulsa,OK,4075000,2019,5,18,402363,2019-05-01,53.68286845460443,0
Tulsa,OK,4075000,2019,6,16,402373,2019-06-01,47.71691937580305,0
Tulsa,OK,4075000,2019,7,16,402382,2019-07-01,47.71585210074009,0
Tulsa,OK,4075000,2019,8,16,402392,2019-08-01,47.7146662955526,0
Tulsa,OK,4075000,2019,9,5,402402,2019-09-01,14.910462671656703,0
Tulsa,OK,4075000,2019,10,6,402412,2019-10-01,17.892110573243343,0
Tulsa,OK,4075000,2019,11,8,402422,2019-11-01,23.855554616795303,0
Tulsa,OK,4075000,2019,12,13,402431,2019-12-01,38.76440930246428,0
Tulsa,OK,4075000,2020,1,9,402441,2020-01-01,26.836231894861605,0
Tulsa,OK,4075000,2020,2,4,403125,2020-02-01,11.906976744186046,0
Tulsa,OK,4075000,2020,3,9,403809,2020-03-01,26.74531771208666,0
Tulsa,OK,4075000,2020,4,23,404494,2020-04-01,68.23339777598679,0
Tulsa,OK,4075000,2020,5,23,405178,2020-05-01,68.11820977446949,0
Tulsa,OK,4075000,2020,6,17,405862,2020-06-01,50.26339001926764,0
Tulsa,OK,4075000,2020,7,13,406547,2020-07-01,38.371947154941495,0
Tulsa,OK,4075000,2020,8,8,407231,2020-08-01,23.573843838018224,0
Tulsa,OK,4075000,2020,9,11,407915,2020-09-01,32.35968277704914,0
Tulsa,OK,4075000,2020,10,15,408599,2020-10-01,44.05297125054148,0
Tulsa,OK,4075000,2020,11,9,409283,2020-11-01,26.387609551337338,0
Tulsa,OK,4075000,2020,12,13,409968,2020-12-01,38.051750380517504,0
Tulsa,OK,4075000,2021,1,5,410652,2021-01-01,14.61091142865492,0
Tulsa,OK,4075000,2021,2,8,410355,2021-02-01,23.39437803852762,0
Tulsa,OK,4075000,2021,3,14,410058,2021-03-01,40.96981402630848,0
Tulsa,OK,4075000,2021,4,13,409762,2021-04-01,38.070880169464225,0
Tulsa,OK,4075000,2021,5,16,409465,2021-05-01,46.890454617610786,0
Tulsa,OK,4075000,2021,6,16,409168,2021-06-01,46.924490673757475,0
Tulsa,OK,4075000,2021,7,30,408872,2021-07-01,88.04711498953218,0
Tulsa,OK,4075000,2021,8,8,408575,2021-08-01,23.49629810928226,0
Tulsa,OK,4075000,2021,9,10,408278,2021-09-01,29.391737982453133,0
Tulsa,OK,4075000,2021,10,18,407981,2021-10-01,52.94364198332766,0
Tulsa,OK,4075000,2021,11,11,407684,2021-11-01,32.37801826905152,0
Tulsa,OK,4075000,2021,12,7,407388,2021-12-01,20.619164040177914,0
Tulsa,OK,4075000,2022,1,17,407091,2022-01-01,50.111645799096515,0
Tulsa,OK,4075000,2022,2,4,407775,2022-02-01,11.771197351480595,0
Tulsa,OK,4075000,2022,3,10,408459,2022-03-01,29.378713653022707,0
Tulsa,OK,4075000,2022,4,8,409144,2022-04-01,23.463621609995503,0
Tulsa,OK,4075000,2022,5,6,409828,2022-05-01,17.56834574504426,0
Tulsa,OK,4075000,2022,6,13,410512,2022-06-01,38.001325174416344,0
Tulsa,OK,4075000,2022,7,12,411197,2022-07-01,35.01971074691693,0
Tulsa,OK,4075000,2022,8,14,411881,2022-08-01,40.788480167815464,0
Tulsa,OK,4075000,2022,9,12,412565,2022-09-01,34.903590949304956,0
Tulsa,OK,4075000,2022,10,8,413249,2022-10-01,23.230546232416774,0
Tulsa,OK,4075000,2022,11,2,413933,2022-11-01,5.798039779384586,0
Tulsa,OK,4075000,2022,12,3,414618,2022-12-01,8.682691055381099,0
Tulsa,OK,4075000,2023,1,7,415302,2023-01-01,20.226244997616195,0
Tulsa,OK,4075000,2023,2,10,415302,2023-02-01,28.894635710880273,0
Tulsa,OK,4075000,2023,3,12,415302,2023-03-01,34.673562853056325,0
Tulsa,OK,4075000,2023,4,10,415302,2023-04-01,28.894635710880273,0
Tulsa,OK,4075000,2023,5,6,415302,2023-05-01,17.336781426528162,0
Tulsa,OK,4075000,2023,6,16,415302,2023-06-01,46.23141713740844,0
Tulsa,OK,4075000,2023,7,14,415302,2023-07-01,40.45248999523239,0
Tulsa,OK,4075000,2023,8,12,415302,2023-08-01,34.673562853056325,0
Tulsa,OK,4075000,2023,9,8,415302,2023-09-01,23.11570856870422,0
Tulsa,OK,4075000,2023,10,3,415302,2023-10-01,8.668390713264081,0
Tulsa,OK,4075000,2023,11,9,415302,2023-11-01,26.00517213979225,0
Tulsa,OK,4075000,2023,12,8,415302,2023-12-01,23.11570856870422,0
Tulsa,OK,4075000,2024,1,7,415302,2024-01-01,20.226244997616195,0
Tulsa,OK,4075000,2024,2,6,415302,2024-02-01,17.336781426528162,0
Tulsa,OK,4075000,2024,3,4,415302,2024-03-01,11.55785428435211,0
Tulsa,OK,4075000,2024,4,10,415302,2024-04-01,28.894635710880273,0
Tulsa,OK,4075000,2024,5,12,415302,2024-05-01,34.673562853056325,0
Tulsa,OK,4075000,2024,6,7,415302,2024-06-01,20.226244997616195,0
Tulsa,OK,4075000,2024,7,7,415302,2024-07-01,20.226244997616195,0
Tulsa,OK,4075000,2024,8,14,415302,2024-08-01,40.45248999523239,0
Tulsa,OK,4075000,2024,9,10,415302,2024-09-01,28.894635710880273,0
Tulsa,OK,4075000,2024,10,17,415302,2024-10-01,49.12088070849647,0
Tulsa,OK,4075000,2024,11,6,415302,2024-11-01,17.336781426528162,0
Tulsa,OK,4075000,2024,12,8,415302,2024-12-01,23.11570856870422,0
Tulsa,OK,4075000,2025,1,5,415302,2025-01-01,14.447317855440136,0
Tulsa,OK,4075000,2025,2,15,415302,2025-02-01,43.34195356632041,0
Tulsa,OK,4075000,2025,3,6,415302,2025-03-01,17.336781426528162,0
Tulsa,OK,4075000,2025,4,9,415302,2025-04-01,26.00517213979225,0
Tulsa,OK,4075000,2025,5,12,415302,2025-05-01,34.673562853056325,0
Tulsa,OK,4075000,2025,6,30,415302,2025-06-01,86.68390713264083,0
Tulsa,OK,4075000,2025,7,7,415302,2025-07-01,20.226244997616195,0
Tulsa,OK,4075000,2025,8,5,415302,2025-08-01,14.447317855440136,0
Tulsa,OK,4075000,2025,9,7,415302,2025-09-01,20.226244997616195,0
Urban Honolulu CDP,N/A,1571550,2018,1,0,350003,2018-01-01,0,0
Urban Honolulu CDP,N/A,1571550,2018,2,0,349918,2018-02-01,0,0
Urban Honolulu CDP,N/A,1571550,2018,3,0,349833,2018-03-01,0,0
Urban Honolulu CDP,N/A,1571550,2018,4,1,349749,2018-04-01,3.4310319686403674,0
Urban Honolulu CDP,N/A,1571550,2018,5,0,349664,2018-05-01,0,0
Urban Honolulu CDP,N/A,1571550,2018,6,0,349579,2018-06-01,0,0
Urban Honolulu CDP,N/A,1571550,2018,7,0,349494,2018-07-01,0,0
Urban Honolulu CDP,N/A,1571550,2018,8,0,349409,2018-08-01,0,0
Urban Honolulu CDP,N/A,1571550,2018,9,2,349324,2018-09-01,6.870412568274725,0
Urban Honolulu CDP,N/A,1571550,2018,10,1,349239,2018-10-01,3.4360423664023774,0
Urban Honolulu CDP,N/A,1571550,2018,11,0,349155,2018-11-01,0,0
Urban Honolulu CDP,N/A,1571550,2018,12,2,349070,2018-12-01,6.875411808519781,0
Urban Honolulu CDP,N/A,1571550,2019,1,0,348985,2019-01-01,0,0
Urban Honolulu CDP,N/A,1571550,2019,2,1,348835,2019-02-01,3.4400217868046497,0
Urban Honolulu CDP,N/A,1571550,2019,3,2,348684,2019-03-01,6.883023023712014,0
Urban Honolulu CDP,N/A,1571550,2019,4,0,348534,2019-04-01,0,0
Urban Honolulu CDP,N/A,1571550,2019,5,0,348384,2019-05-01,0,0
Urban Honolulu CDP,N/A,1571550,2019,6,0,348233,2019-06-01,0,0
Urban Honolulu CDP,N/A,1571550,2019,7,1,348083,2019-07-01,3.4474536245665544,0
Urban Honolulu CDP,N/A,1571550,2019,8,0,347933,2019-08-01,0,0
Urban Honolulu CDP,N/A,1571550,2019,9,2,347782,2019-09-01,6.900874685866434,0
Urban Honolulu CDP,N/A,1571550,2019,10,3,347632,2019-10-01,10.355778524416625,0
Urban Honolulu CDP,N/A,1571550,2019,11,2,347482,2019-11-01,6.906832584133856,0
Urban Honolulu CDP,N/A,1571550,2019,12,4,347331,2019-12-01,13.819670573602703,0
Urban Honolulu CDP,N/A,1571550,2020,1,4,347181,2020-01-01,13.825641380144651,0
Urban Honolulu CDP,N/A,1571550,2020,2,0,347545,2020-02-01,0,0
Urban Honolulu CDP,N/A,1571550,2020,3,0,347910,2020-03-01,0,0
Urban Honolulu CDP,N/A,1571550,2020,4,0,348274,2020-04-01,0,0
Urban Honolulu CDP,N/A,1571550,2020,5,1,348639,2020-05-01,3.4419557192396724,0
Urban Honolulu CDP,N/A,1571550,2020,6,2,349003,2020-06-01,6.876731718638521,0
Urban Honolulu CDP,N/A,1571550,2020,7,0,349367,2020-07-01,0,0
Urban Honolulu CDP,N/A,1571550,2020,8,2,349732,2020-08-01,6.862397492937449,0
Urban Honolulu CDP,N/A,1571550,2020,9,2,350096,2020-09-01,6.8552625565559175,0
Urban Honolulu CDP,N/A,1571550,2020,10,1,350461,2020-10-01,3.424061450489498,0
Urban Honolulu CDP,N/A,1571550,2020,11,0,350825,2020-11-01,0,0
Urban Honolulu CDP,N/A,1571550,2020,12,1,351190,2020-12-01,3.4169537857000485,0
Urban Honolulu CDP,N/A,1571550,2021,1,3,351554,2021-01-01,10.240247586430534,0
Urban Honolulu CDP,N/A,1571550,2021,2,1,351222,2021-02-01,3.416642465449203,0
Urban Honolulu CDP,N/A,1571550,2021,3,1,350889,2021-03-01,3.4198849208724127,0
Urban Honolulu CDP,N/A,1571550,2021,4,1,350557,2021-04-01,3.423123771597772,0
Urban Honolulu CDP,N/A,1571550,2021,5,0,350224,2021-05-01,0,0
Urban Honolulu CDP,N/A,1571550,2021,6,2,349892,2021-06-01,6.85925942862369,0
Urban Honolulu CDP,N/A,1571550,2021,7,0,349560,2021-07-01,0,0
Urban Honolulu CDP,N/A,1571550,2021,8,5,349227,2021-08-01,17.180802171653394,0
Urban Honolulu CDP,N/A,1571550,2021,9,0,348895,2021-09-01,0,0
Urban Honolulu CDP,N/A,1571550,2021,10,1,348562,2021-10-01,3.442716073467561,0
Urban Honolulu CDP,N/A,1571550,2021,11,3,348230,2021-11-01,10.337995003302414,0
Urban Honolulu CDP,N/A,1571550,2021,12,0,347897,2021-12-01,0,0
Urban Honolulu CDP,N/A,1571550,2022,1,0,347565,2022-01-01,0,0
Urban Honolulu CDP,N/A,1571550,2022,2,0,347929,2022-02-01,0,0
Urban Honolulu CDP,N/A,1571550,2022,3,3,348294,2022-03-01,10.336095367706593,0
Urban Honolulu CDP,N/A,1571550,2022,4,0,348658,2022-04-01,0,0
Urban Honolulu CDP,N/A,1571550,2022,5,4,349023,2022-05-01,13.752675325121839,0
Urban Honolulu CDP,N/A,1571550,2022,6,0,349387,2022-06-01,0,0
Urban Honolulu CDP,N/A,1571550,2022,7,2,349751,2022-07-01,6.862024697570558,0
Urban Honolulu CDP,N/A,1571550,2022,8,1,350116,2022-08-01,3.4274354785271166,0
Urban Honolulu CDP,N/A,1571550,2022,9,1,350480,2022-09-01,3.4238758274366585,0
Urban Honolulu CDP,N/A,1571550,2022,10,0,350845,2022-10-01,0,0
Urban Honolulu CDP,N/A,1571550,2022,11,4,351209,2022-11-01,13.667075729836082,0
Urban Honolulu CDP,N/A,1571550,2022,12,1,351574,2022-12-01,3.4132216830596116,0
Urban Honolulu CDP,N/A,1571550,2023,1,2,351938,2023-01-01,6.819382959498547,0
Urban Honolulu CDP,N/A,1571550,2023,2,0,351938,2023-02-01,0,0
Urban Honolulu CDP,N/A,1571550,2023,3,0,351938,2023-03-01,0,0
Urban Honolulu CDP,N/A,1571550,2023,4,2,351938,2023-04-01,6.819382959498547,0
Urban Honolulu CDP,N/A,1571550,2023,5,1,351938,2023-05-01,3.4096914797492737,0
Urban Honolulu CDP,N/A,1571550,2023,6,0,351938,2023-06-01,0,0
Urban Honolulu CDP,N/A,1571550,2023,7,4,351938,2023-07-01,13.638765918997095,0
Urban Honolulu CDP,N/A,1571550,2023,8,0,351938,2023-08-01,0,0
Urban Honolulu CDP,N/A,1571550,2023,9,0,351938,2023-09-01,0,0
Urban Honolulu CDP,N/A,1571550,2023,10,4,351938,2023-10-01,13.638765918997095,0
Urban Honolulu CDP,N/A,1571550,2023,11,0,351938,2023-11-01,0,0
Urban Honolulu CDP,N/A,1571550,2023,12,3,351938,2023-12-01,10.229074439247823,0
Urban Honolulu CDP,N/A,1571550,2024,1,3,351938,2024-01-01,10.229074439247823,0
Urban Honolulu CDP,N/A,1571550,2024,2,0,351938,2024-02-01,0,0
Urban Honolulu CDP,N/A,1571550,2024,3,2,351938,2024-03-01,6.819382959498547,0
Urban Honolulu CDP,N/A,1571550,2024,4,2,351938,2024-04-01,6.819382959498547,0
Urban Honolulu CDP,N/A,1571550,2024,5,0,351938,2024-05-01,0,0
Urban Honolulu CDP,N/A,1571550,2024,6,0,351938,2024-06-01,0,0
Urban Honolulu CDP,N/A,1571550,2024,7,0,351938,2024-07-01,0,0
Urban Honolulu CDP,N/A,1571550,2024,8,1,351938,2024-08-01,3.4096914797492737,0
Urban Honolulu CDP,N/A,1571550,2024,9,3,351938,2024-09-01,10.229074439247823,0
Urban Honolulu CDP,N/A,1571550,2024,10,2,351938,2024-10-01,6.819382959498547,0
Urban Honolulu CDP,N/A,1571550,2024,11,1,351938,2024-11-01,3.4096914797492737,0
Urban Honolulu CDP,N/A,1571550,2024,12,1,351938,2024-12-01,3.4096914797492737,0
Urban Honolulu CDP,N/A,1571550,2025,1,1,351938,2025-01-01,3.4096914797492737,0
Urban Honolulu CDP,N/A,1571550,2025,2,5,351938,2025-02-01,17.048457398746372,0
Urban Honolulu CDP,N/A,1571550,2025,3,0,351938,2025-03-01,0,0
Urban Honolulu CDP,N/A,1571550,2025,4,0,351938,2025-04-01,0,0
Urban Honolulu CDP,N/A,1571550,2025,5,1,351938,2025-05-01,3.4096914797492737,0
Urban Honolulu CDP,N/A,1571550,2025,6,3,351938,2025-06-01,10.229074439247823,0
Urban Honolulu CDP,N/A,1571550,2025,7,5,351938,2025-07-01,17.048457398746372,0
Urban Honolulu CDP,N/A,1571550,2025,8,0,351938,2025-08-01,0,0
Urban Honolulu CDP,N/A,1571550,2025,9,1,351938,2025-09-01,3.4096914797492737,0
Virginia Beach,VA,5182000,2018,1,7,450135,2018-01-01,18.66106834616282,0
Virginia Beach,VA,5182000,2018,2,2,450141,2018-02-01,5.331662745673023,0
Virginia Beach,VA,5182000,2018,3,1,450146,2018-03-01,2.665801762094965,0
Virginia Beach,VA,5182000,2018,4,11,450151,2018-04-01,29.323493672123355,0
Virginia Beach,VA,5182000,2018,5,3,450157,2018-05-01,7.997209862336918,0
Virginia Beach,VA,5182000,2018,6,2,450163,2018-06-01,5.3314021809877765,0
Virginia Beach,VA,5182000,2018,7,11,450168,2018-07-01,29.322386309111263,0
Virginia Beach,VA,5182000,2018,8,9,450173,2018-08-01,23.99077687911092,0
Virginia Beach,VA,5182000,2018,9,2,450179,2018-09-01,5.331212695394498,0
Virginia Beach,VA,5182000,2018,10,4,450185,2018-10-01,10.66228328353899,0
Virginia Beach,VA,5182000,2018,11,3,450190,2018-11-01,7.996623647793154,0
Virginia Beach,VA,5182000,2018,12,10,450195,2018-12-01,26.655116116349582,0
Virginia Beach,VA,5182000,2019,1,5,450201,2019-01-01,13.327380436738258,0
Virginia Beach,VA,5182000,2019,2,4,450258,2019-02-01,10.660554615353865,0
Virginia Beach,VA,5182000,2019,3,6,450315,2019-03-01,15.988807834515839,0
Virginia Beach,VA,5182000,2019,4,1,450371,2019-04-01,2.664469959211406,0
Virginia Beach,VA,5182000,2019,5,23,450428,2019-05-01,61.27505394868881,0
Virginia Beach,VA,5182000,2019,6,1,450485,2019-06-01,2.6637956868708175,0
Virginia Beach,VA,5182000,2019,7,2,450541,2019-07-01,5.326929180696096,0
Virginia Beach,VA,5182000,2019,8,1,450598,2019-08-01,2.663127665901757,0
Virginia Beach,VA,5182000,2019,9,3,450655,2019-09-01,7.988372480056806,0
Virginia Beach,VA,5182000,2019,10,1,450712,2019-10-01,2.6624540726672468,0
Virginia Beach,VA,5182000,2019,11,5,450769,2019-11-01,13.310587019071853,0
Virginia Beach,VA,5182000,2019,12,6,450825,2019-12-01,15.970720346032273,0
Virginia Beach,VA,5182000,2020,1,4,450882,2020-01-01,10.645800896908725,0
Virginia Beach,VA,5182000,2020,2,6,451447,2020-02-01,15.948716017605612,0
Virginia Beach,VA,5182000,2020,3,2,452011,2020-03-01,5.309605297216217,0
Virginia Beach,VA,5182000,2020,4,2,452576,2020-04-01,5.302976737608711,0
Virginia Beach,VA,5182000,2020,5,6,453141,2020-05-01,15.889094123021312,0
Virginia Beach,VA,5182000,2020,6,19,453705,2020-06-01,50.252917644725095,0
Virginia Beach,VA,5182000,2020,7,9,454270,2020-07-01,23.77440729081824,0
Virginia Beach,VA,5182000,2020,8,11,454835,2020-08-01,29.021513296030427,0
Virginia Beach,VA,5182000,2020,9,5,455399,2020-09-01,13.17525949771519,0
Virginia Beach,VA,5182000,2020,10,3,455964,2020-10-01,7.895360160012633,0
Virginia Beach,VA,5182000,2020,11,13,456529,2020-11-01,34.17088509163712,0
Virginia Beach,VA,5182000,2020,12,2,457093,2020-12-01,5.250572640578613,0
Virginia Beach,VA,5182000,2021,1,4,457658,2021-01-01,10.48818113088813,0
Virginia Beach,VA,5182000,2021,2,8,457410,2021-02-01,20.98773529218863,0
Virginia Beach,VA,5182000,2021,3,10,457162,2021-03-01,26.248900827277858,0
Virginia Beach,VA,5182000,2021,4,4,456914,2021-04-01,10.505259195384689,0
Virginia Beach,VA,5182000,2021,5,8,456666,2021-05-01,21.02192849916569,0
Virginia Beach,VA,5182000,2021,6,8,456418,2021-06-01,21.033351007190777,0
Virginia Beach,VA,5182000,2021,7,2,456170,2021-07-01,5.261196483767016,0
Virginia Beach,VA,5182000,2021,8,2,455922,2021-08-01,5.264058325766249,0
Virginia Beach,VA,5182000,2021,9,1,455674,2021-09-01,2.633461641436641,0
Virginia Beach,VA,5182000,2021,10,5,455426,2021-10-01,13.174478400442663,0
Virginia Beach,VA,5182000,2021,11,3,455178,2021-11-01,7.908993844166458,0
Virginia Beach,VA,5182000,2021,12,2,454930,2021-12-01,5.275536895786164,0
Virginia Beach,VA,5182000,2022,1,4,454682,2022-01-01,10.556828728649913,0
